Date,XIU.TO,XSP.TO,XIN.TO,XRE.TO,XBB.TO,XSB.TO
2014-07-31,0.3,0.23360807334900355,0.09999999999999999,0.0,0.2597224260761408,0.10666950057485579
2014-08-31,0.3,0.15000000000000002,0.09999999999999999,0.0019703205052784972,0.3,0.14802967949472162
2014-09-30,0.3,0.15000000000000005,0.1,0.0019311067810239974,0.3,0.1480688932189759
2014-10-31,0.3,0.15000000000000002,0.09999999999999999,0.0020622652053875184,0.3,0.14793773479461272
2014-11-30,0.3,0.15000000000000005,0.10000000000000003,1.3877787807814457e-17,0.2999999999999998,0.15000000000000002
2014-12-31,0.3,0.248144699377025,0.1000000000000001,2.8406096919120216e-17,0.25446408616672783,0.09739121445624703
2015-01-31,0.29981525710687484,0.25,0.09999999999999999,0.0361068466290083,0.23439037750491226,0.07968751875920442
2015-02-28,0.3,0.25,0.09999999999999999,0.008980299189932383,0.23704741756613926,0.1039722832439285
2015-03-31,0.2,0.25,0.19027714487265895,0.04307763164881102,0.2321005598031559,0.08454466367537414
2015-04-30,0.2,0.25,0.19289285602114623,0.042574049779218304,0.23094696849732077,0.08358612570231477
2015-05-31,0.2,0.16759541860193536,0.19999999999999996,0.08851184305292228,0.2516604205267743,0.09223231781836813
2015-06-30,0.2,0.1875841890071521,0.2,0.06481581817547749,0.2511783413521093,0.09642165146526119
2015-07-31,0.2,0.1892279709019401,0.19999999999999996,0.06669893379501807,0.2506008569782624,0.09347223832477948
2015-08-31,0.2,0.1899778720363004,0.2,0.0637328527105567,0.2523191816152954,0.0939700936378475
2015-09-30,0.20000000000000004,0.18007263809910404,0.19999999999999996,0.07216914002322279,0.2546744558883842,0.09308376598928907
2015-10-31,0.2,0.18366146834526845,0.19999999999999998,0.07459106502556817,0.2523893381332543,0.08935812849590906
2015-11-30,0.2,0.1833433544001036,0.2,0.07440028702590379,0.2526363590761107,0.08961999949788194
2015-12-31,0.2,0.18317796378811757,0.2,0.07262115032460831,0.25365386377872556,0.09054702210854858
2016-01-31,0.2000000000000001,0.1857542011367249,0.19999999999999993,0.0748817324804143,0.25130464500591027,0.08805942137695057
2016-02-29,0.2,0.18264864912453546,0.2,0.07712691625010341,0.25156879531286125,0.08865563931249994
2016-03-31,0.2,0.25,0.2,0.034915580891417934,0.2305929909394488,0.08449142816913327
2016-04-30,0.3,0.20727591021492942,0.09999999999999999,0.0,0.2427240897850706,0.14999999999999994
2016-05-31,0.3,0.22268031557892048,0.1,0.0,0.2514223554100746,0.12589732901100498
2016-06-30,0.29999999999999993,0.22150858405781676,0.10000000000000002,4.2934406030425976e-17,0.2514610264251475,0.12703038951703574
2016-07-31,0.3,0.20969202981776097,0.1,0.021170479429024367,0.2511990174806314,0.11793847327258328
2016-08-31,0.3,0.21096743554916822,0.10000000000000003,0.023310786561723088,0.24934708808282913,0.11637468980627955
2016-09-30,0.29999999999999993,0.23018867985106142,0.09999999999999999,0.029289363230672258,0.23513094624302686,0.10539101067523945
2016-10-31,0.29999999999999993,0.23048003917998347,0.1,0.025398582388999797,0.23454295972213351,0.10957841870888324
2016-11-30,0.3,0.22961676898075875,0.09999999999999999,0.02315495717386596,0.2342080691972558,0.1130202046481195
2016-12-31,0.3,0.15000000000000008,0.10000000000000003,0.02692780800421593,0.2748843738841538,0.14818781811163026
2017-01-31,0.3,0.15000000000000002,0.09999999999999999,0.05691806553411067,0.27011854204606117,0.12296339241982818
2017-02-28,0.3,0.15000000000000005,0.09999999999999999,0.05634710109418403,0.2702302481431813,0.12342265076263476
2017-03-31,0.29999999999999993,0.15000000000000002,0.09999999999999999,0.05840374996404748,0.2687135803468513,0.12288266968910129
2017-04-30,0.3,0.22852772807058108,0.10000000000000003,0.025964851980350465,0.2329760002239334,0.11253141972513506
2017-05-31,0.3,0.15000000000000005,0.09999999999999999,0.05774057693987683,0.2723785692436749,0.11988085381644832
2017-06-30,0.2,0.18461501674523045,0.19999999999999998,0.05859499818127881,0.26064371209069614,0.09614627298279471
2017-07-31,0.2,0.18677667558359376,0.19999999999999998,0.05656598647783138,0.2606461517804782,0.09601118615809666
2017-08-31,0.20000000000000007,0.186511908807533,0.19999999999999996,0.05814061968211631,0.260435285499439,0.09491218601091166
2017-09-30,0.20000000000000007,0.1862324512829172,0.19999999999999987,0.05826497689047369,0.26063601091078814,0.0948665609158212
2017-10-31,0.2,0.1873984255881573,0.2,0.05793465330184497,0.2604154605906069,0.09425146051939058
2017-11-30,0.20000000000000007,0.1879029113225913,0.1999999999999999,0.059328255401349984,0.2596549020893723,0.09311393118668645
2017-12-31,0.2,0.25,0.2,0.03370263423548734,0.23168129196077278,0.08461607380373982
2018-01-31,0.2,0.25,0.2,0.03618222094639976,0.23028310048264666,0.08353467857095334
2018-02-28,0.2,0.24999999999999997,0.2,0.03666465013395046,0.22948955900184326,0.08384579086420632
2018-03-31,0.2,0.25,0.2,0.036826019666229996,0.22960110554344537,0.0835728747903246
2018-04-30,0.20000000000000004,0.25,0.19999999999999998,0.036008997312473034,0.22988380137586392,0.08410720131166297
2018-05-31,0.20000000000000004,0.25,0.2,0.03102925404967613,0.23391273286540273,0.08505801308492103
2018-06-30,0.20000000000000004,0.24999999999999997,0.2,0.02574403230087024,0.23562152233482478,0.08863444536430498
2018-07-31,0.24813523149227498,0.24999999999999994,0.10000000000000003,0.059523436218361224,0.24315966359243155,0.0991816686969323
2018-08-31,0.2474138923368822,0.24999999999999997,0.10000000000000012,0.06078658311384971,0.2427850166556312,0.0990145078936367
2018-09-30,0.245095950892061,0.24999999999999994,0.10000000000000005,0.06115465631355178,0.24395733501592395,0.0997920577784634
2018-10-31,0.2300436142117639,0.25,0.1,0.09999999999999998,0.2235437137568291,0.09641267203140698
2018-11-30,0.2312537360499765,0.24999999999999997,0.10000000000000003,0.1,0.22301446993391,0.09573179401611352
2018-12-31,0.23215838571942926,0.24999999999999994,0.10000000000000005,0.1,0.223749006878436,0.09409260740213453
2019-01-31,0.25000377515467714,0.25,0.10000000000000002,0.06276250623338224,0.24176282339202818,0.09547089521991234
2019-02-28,0.251908296004488,0.24999999999999997,0.1,0.06415722368167268,0.2401127361578626,0.09382174415597681
2019-03-31,0.29999999999999993,0.15000000000000008,0.09999999999999999,0.08278482435188841,0.25967799776248834,0.1075371778856232
2019-04-30,0.29999999999999993,0.15000000000000016,0.10000000000000009,0.08164214782037979,0.25999788057727014,0.10835997160234978
2019-05-31,0.3,0.15000000000000002,0.10000000000000005,0.1,0.24922552111939253,0.10077447888060731
2019-06-30,0.2631454178083508,0.25,0.10000000000000012,0.1,0.20691971759812786,0.07993486459352121
2019-07-31,0.3,0.15000000000000002,0.09999999999999999,0.09999999999999999,0.25069715657716185,0.09930284342283832
2019-08-31,0.2632170067654112,0.24999999999999992,0.10000000000000023,0.09999999999999991,0.21282616326454132,0.07395682997004749
2019-09-30,0.2616965165443475,0.25,0.09999999999999999,0.1,0.21356525036799642,0.07473823308765609
2019-10-31,0.2749610208873927,0.15000000000000002,0.09999999999999999,0.09999999999999995,0.2631583608037479,0.1118806183088594
2019-11-30,0.26568311596151034,0.15000000000000005,0.1,0.08006545694142844,0.2800387968298323,0.12421263026722898
2019-12-31,0.27121280089634253,0.15000000000000002,0.10000000000000002,0.1,0.268019213256179,0.11076798584747852
2020-01-31,0.27112480860018423,0.15000000000000002,0.1,0.1,0.2665811507769386,0.11229404062287694
2020-02-29,0.2,0.25,0.2,0.0,0.23996118596807733,0.11003881403192264
2020-03-31,0.24339330129716602,0.25,0.09999999999999999,0.1,0.23146414626531905,0.07514255243751494
2020-04-30,0.24362120085330916,0.25,0.09999999999999999,0.07430677708618927,0.24209466273073915,0.08997735932976222
2020-05-31,0.25168110996404996,0.24999999999999997,0.1,0.06937202227712735,0.2450960836404126,0.08385078411841021
2020-06-30,0.25084488204598515,0.25,0.09999999999999999,0.06827231156971879,0.24610866765234893,0.0847741387319472
2020-07-31,0.2523628851194415,0.25,0.09999999999999999,0.06831405093221526,0.24598284902552137,0.08334021492282198
2020-08-31,0.25622358429574127,0.25,0.09999999999999999,0.06062248491428993,0.24789862330269688,0.08525530748727182
2020-09-30,0.2577045616473956,0.25,0.1,0.059836143945597775,0.24760959417235537,0.08484970023465116
2020-10-31,0.2592633671189788,0.25,0.1,0.057245212078437,0.24775986658870497,0.08573155421387949
2020-11-30,0.2591433237433466,0.25,0.09999999999999999,0.0574382664634657,0.2475703002030019,0.08584810959018588
2020-12-31,0.2579303379479104,0.25,0.09999999999999999,0.04830479943274694,0.2526102357714187,0.09115462684792393
2021-01-31,0.25886189767869267,0.24999999999999997,0.10000000000000005,0.04878259569118408,0.25176075825631616,0.09059474837380709
2021-02-28,0.25845084500316323,0.24999999999999994,0.1,0.04922415895685333,0.25211083573021253,0.09021416030977082
2021-03-31,0.25953410630290213,0.25,0.1,0.04468487558045535,0.2552549869505211,0.0905260311661216
2021-04-30,0.25891604689053443,0.25,0.09999999999999999,0.041731832023349784,0.25779297955732183,0.0915591415287941
2021-05-31,0.2578317246363609,0.25,0.1,0.04481213961685653,0.2560071112212228,0.09134902452555975
2021-06-30,0.2,0.25,0.2,7.138937688221168e-18,0.2349171555898125,0.11508284441018754
2021-07-31,0.2593859198917276,0.24999999999999997,0.1,0.03912725140896245,0.2584461301859189,0.0930406985133912
2021-08-31,0.25838642017328717,0.25,0.09999999999999999,0.04076328023507108,0.25819256932609563,0.09265773026554619
2021-09-30,0.2,0.25,0.2,0.0,0.23557333264689642,0.1144266673531036
2021-10-31,0.25886659451034255,0.25,0.10000000000000002,0.038102915161136286,0.26015737608899747,0.0928731142395235
2021-11-30,0.2632793000205449,0.24999999999999997,0.1,0.037325889218060834,0.2572983593398242,0.09209645142157012
2021-12-31,0.2628927864933221,0.25,0.09999999999999999,0.03640267802141681,0.2586933012272227,0.0920112342580384
2022-01-31,0.2628796082283127,0.24999999999999997,0.1,0.03551380888745862,0.25769038614715645,0.0939161967370723
2022-02-28,0.3,0.15000000000000002,0.09999999999999999,0.1,0.2638088686731596,0.08619113132684042
2022-03-31,0.3,0.15000000000000002,0.09999999999999999,0.1,0.2654493487244289,0.08455065127557103
2022-04-30,0.3,0.15000000000000002,0.09999999999999999,0.1,0.29999999999999993,0.05
2022-05-31,0.3,0.15000000000000002,0.1,0.1,0.2635298682636556,0.08647013173634442
2022-06-30,0.23612206270946923,0.1500000000000001,0.09999999999999999,0.1,0.2645851175987911,0.1492928196917395
2022-07-31,0.23293847162095183,0.15000000000000002,0.10000000000000005,0.09999999999999995,0.2675224583322582,0.14953907004679004
2022-08-31,0.23961579060635402,0.1500000000000001,0.09999999999999999,0.1,0.260384209393646,0.15000000000000002
2022-09-30,0.24244777004762819,0.15000000000000002,0.09999999999999999,0.09999999999999999,0.25755222995237187,0.15000000000000002
2022-10-31,0.2251009996530249,0.15000000000000005,0.10507571543866734,0.0698232849083078,0.3,0.15000000000000002
2022-11-30,0.2474082211033776,0.15000000000000002,0.10000000000000006,0.06626622237764711,0.28632555651897534,0.15000000000000002
2022-12-31,0.22458254237453545,0.15000000000000002,0.1,0.07541745762546458,0.3,0.15000000000000002
2023-01-31,0.2,0.15000000000000002,0.2,0.026255542347864667,0.2737444576521353,0.15000000000000002
2023-02-28,0.2,0.15000000000000005,0.2,0.030032170545694136,0.2699678294543057,0.15000000000000002
2023-03-31,0.2,0.1500000000000001,0.2,0.03170300268648475,0.2682969973135151,0.15000000000000002
2023-04-30,0.20022243385979446,0.15000000000000002,0.2,0.03433542580845171,0.2654421403317536,0.15000000000000002
2023-05-31,0.2,0.15000000000000008,0.2,0.03379805090020328,0.2662019490997966,0.15000000000000002
2023-06-30,0.2,0.15000000000000002,0.2,0.03888507312406248,0.26111492687593757,0.15000000000000002
2023-07-31,0.2,0.17931702533329555,0.2,0.010415093186797213,0.2602678814799073,0.15000000000000002
2023-08-31,0.2,0.17792398280182653,0.2,0.01021404533637959,0.2622000401138484,0.1496619317479455
2023-09-30,0.20000000000000007,0.1766275742129655,0.19999999999999996,0.0115398374429923,0.26183258834404216,0.15000000000000002
2023-10-31,0.20000000000000004,0.24054711313020538,0.2,6.711824063345903e-18,0.20945288686979446,0.15000000000000002
2023-11-30,0.20000000000000004,0.17632078408430535,0.2,0.00857435147863683,0.2651048644370578,0.15000000000000002
2023-12-31,0.2,0.1749401262225233,0.2,0.00865188416947741,0.2664079896079993,0.15000000000000002
2024-01-31,0.2,0.25,0.2,2.6481309657643335e-18,0.23525864137295857,0.11474135862704153
2024-02-29,0.2,0.25,0.2,0.0,0.2352132552597173,0.11478674474028255
2024-03-31,0.2,0.25,0.2,2.8988482855803515e-18,0.23335362173178406,0.11664637826821597
2024-04-30,0.2,0.25,0.2,0.0,0.23363346866037857,0.11636653133962126
2024-05-31,0.2331898095584037,0.25,0.15754730449613466,0.013532062486218079,0.2482653644063189,0.09746545905292456
2024-06-30,0.23229514258193473,0.25,0.1563075872487567,0.015309953499364993,0.24935562413720955,0.09673169253273403
2024-07-31,0.23132350270996607,0.25,0.15343388812938802,0.01782833654201034,0.25027838643365846,0.09713588618497718
2024-08-31,0.2,0.25,0.2,8.179384774539574e-18,0.23555116322784292,0.11444883677215718
2024-09-30,0.25,0.2,0.15,0.05,0.25,0.1
2024-10-31,0.25,0.2,0.15,0.05,0.25,0.1
2024-11-30,0.25,0.2,0.15,0.05,0.25,0.1
2024-12-31,0.25,0.2,0.15,0.05,0.25,0.1
2025-01-31,0.24980597938495971,0.1997547469487661,0.14985243668396844,0.049475249941791005,0.2504543187969481,0.10065726824356659
2025-02-28,0.25,0.2,0.15,0.05,0.25,0.1
2025-03-31,0.29999999999999993,0.15000000000000005,0.10000000000000002,0.0859829895573121,0.25490450579617285,0.10911250464651504
2025-04-30,0.29947166603085607,0.19690351298328448,0.1,0.06752857698593039,0.25023211049853716,0.08586413350139205
2025-05-31,0.3,0.19148005825072412,0.10000000000000002,0.07112380869335147,0.24915249245799675,0.08824364059792779
2025-06-30,0.3,0.19533937327629852,0.1,0.06810376320566923,0.2487757106405241,0.08778115287750812
2025-07-31,0.3,0.19702632526972824,0.09999999999999999,0.06732400490891123,0.24832479402904092,0.08732487579231973
2025-08-31,0.3,0.19133056679152557,0.09999999999999999,0.07468247221958534,0.2467914781183679,0.08719548287052127
2025-09-30,0.3,0.19518208795714506,0.1,0.07291150050193546,0.24497877774197352,0.0869276337989461
2025-10-31,0.3,0.19432794432474648,0.1,0.07092739237662708,0.24708285158541043,0.08766181171321603
2025-11-30,0.3,0.19258033779732003,0.09999999999999999,0.07364687864812038,0.2461098811239937,0.08766290243056593
2025-12-31,0.3,0.1933843811416768,0.10000000000000003,0.0814466681126911,0.24210922033183874,0.08305973041379328
2026-01-31,0.2520162157837726,0.1500000000000001,0.14977642385260034,0.03339776551410396,0.264809594849523,0.14999999999999997
2026-02-28,0.2535756368343483,0.15000000000000002,0.1481407772701462,0.033586293238956594,0.2646972926565489,0.15
2026-03-31,0.3,0.15000000000000002,0.1011087826765831,0.04058000629393028,0.2583112110294867,0.15000000000000002
2026-04-30,0.2999999999999999,0.15000000000000002,0.10021715390806814,0.03944846279124067,0.26033438330069125,0.15
2026-05-31,0.29999999999999993,0.15000000000000002,0.10000000000000003,0.031035958846678032,0.26896404115332195,0.15000000000000002
2026-06-30,0.29999999999999993,0.1927150155670472,0.10000000000000003,0.07044605327888545,0.24710697592775185,0.08973195522631561
2026-07-31,0.29999999999999993,0.22239392935317215,0.10000000000000003,0.08635988250891878,0.23302938371095458,0.058216804426954344
2026-08-31,0.3,0.15000000000000005,0.1,0.03374271913391446,0.2662572808660856,0.14999999999999997
