Date,black_litterman,politique_bandes,hrp,equipondere
2010-12-31,0.02839030920490066,0.030551088411144567,0.003203792548088128,0.02915160895707269
2011-01-31,0.009221293952480399,0.01042104932954093,-0.0004839539338106362,0.013392359311640959
2011-02-28,0.02526269583483695,0.024725444778404566,0.0004504082108583289,0.024208796841532723
2011-03-31,-0.0009411293306015234,-0.0007225395614398862,0.0018232224773230834,0.0026026796052959107
2011-04-30,0.0049139991633390225,0.0064042675814409864,0.004919600851409121,0.007237431842969443
2011-05-31,3.327004749112109e-05,-0.0008992782187035897,0.009019785214719333,0.00011718918060710703
2011-06-30,-0.013406140010470842,-0.012919972504429134,0.0018343282210501687,-0.010217410364530728
2011-07-31,-0.011417087827815366,-0.011243200843431701,0.009374256778628175,-0.009823531786118132
2011-08-31,-0.021536153921436495,-0.01930403479927292,0.007869813936854335,-0.02352979763323693
2011-09-30,-0.0422530278685727,-0.037884298614377095,0.00872285876440936,-0.034221347813362155
2011-10-31,0.047887505471781305,0.03987723133832405,-0.0020665716983838296,0.04108310475366724
2011-11-30,0.0016708438958846043,0.0024632767648666443,0.003968061409625176,0.0045510640956125436
2011-12-31,0.004420565244061726,0.004592838051888336,0.008393737450876607,0.005645889288946259
2012-01-31,0.02844623176416568,0.025551539030771724,0.0026499453399846376,0.024481053064809577
2012-02-29,0.020860903204361875,0.018597157021572712,-0.0014335347173156936,0.022414989555934187
2012-03-31,0.004570789979665899,0.003000776135864105,-0.0021407572202154605,0.0036392810280294016
2012-04-30,-0.007406913566743124,-0.003177763040894648,-0.0007018019701229849,-0.0015787191190466483
2012-05-31,-0.03571432778883328,-0.029329344565780003,0.00907930514136208,-0.027998053391977168
2012-06-30,0.023653193561589514,0.019185337566542168,0.0032994832177305885,0.0217566710487971
2012-07-31,0.007703040723077667,0.009453246109878218,0.0032440168987744366,0.010747056547373828
2012-08-31,0.015197673273133242,0.013203965936548821,5.131206319341577e-05,0.011919513897929042
2012-09-30,0.016990984377289714,0.015875326047652637,0.004412497716093099,0.014012491895464605
2012-10-31,0.0005036021003519812,-6.0165709078194264e-05,0.0005753161960144973,-0.0007597927191344186
2012-11-30,0.00523427627258381,0.0004415944292172113,0.0029044300174237815,0.0019529934845567704
2012-12-31,0.015419657237368536,0.01571095509775885,0.00016453096044390464,0.019422421308900394
2013-01-31,0.024570495396183622,0.019768662998751147,-0.0013444837327445944,0.01973016176534206
2013-02-28,0.012542194567978818,0.012186876688449425,0.007653503515257027,0.01151854235181807
2013-03-31,0.011119769679088221,0.009521461824609428,0.002280967197698403,0.009398035763295431
2013-04-30,0.012145908719820634,0.011089180209534113,0.005119840913064034,0.017067342373792822
2013-05-31,0.002118706859605448,0.00031718517339380874,-0.006511062243011896,-0.005742666330325557
2013-06-30,-0.025415600466314192,-0.026928782446222287,-0.009148863722077408,-0.028604599405577486
2013-07-31,0.02369359742044483,0.021995736059140587,0.0028850616227951366,0.017146538939332
2013-08-31,-0.008497477094902674,-0.009276698119239824,-0.002805277330793171,-0.012041869703604106
2013-09-30,0.02129601686289955,0.020117745392171104,0.0035663379735359057,0.022004145797583835
2013-10-31,0.029701893152771486,0.032382332855877584,0.009367834601941776,0.029872812012248166
2013-11-30,0.008776506382859445,0.008455711796928892,6.81955409535098e-05,0.0050570074116911175
2013-12-31,0.010795652023678732,0.012345804993725017,-0.0007038616734591514,0.012158037255616925
2014-01-31,-0.008635387756625987,-0.005833751110166107,0.012268868846935396,-0.005683906853442217
2014-02-28,0.029962729579863387,0.028889372705358816,0.0033884612679801413,0.027729035665771513
2014-03-31,0.004304801236128539,0.005468115789980948,-0.0006219678327495813,0.00501957901573422
2014-04-30,0.009560363870142882,0.010968606306328198,0.0034949096098488928,0.010742129026470988
2014-05-31,0.011841771954245689,0.012479834476938102,0.005602576038882749,0.012462194552141679
2014-06-30,0.014852949395406335,0.015125123374285206,0.002895914465019713,0.011323927174010675
2014-07-31,0.004740306220698444,0.003132590369417173,0.001839545094511147,0.0013016738566007607
2014-08-31,0.015707072036000472,0.01963786501580845,0.005055612565092896,0.01787681590008532
2014-09-30,-0.014885078872415424,-0.016300626048124652,-0.003932906037501918,-0.014735348457373345
2014-10-31,0.0030722696839185796,0.0084148038934306,0.0037169929320605664,0.011442265596204376
2014-11-30,0.01550615984415054,0.017083411368101722,0.007724362930081885,0.015262362471984883
2014-12-31,-0.002966388745458548,-0.00591843488391089,0.002189137046080083,-0.009068132070009638
2015-01-31,0.013595308408591095,0.017244653955688707,0.025857373230490848,0.027756891152754763
2015-02-28,0.03226885628621262,0.030820180947765143,0.0002861869319407016,0.026806215459467004
2015-03-31,-0.007505718020971674,-0.009225961696390304,-0.0011876909631178241,-0.006978064151464723
2015-04-30,0.004206071820423871,0.0052195731735426,-0.005860353538422701,0.0044365365790131105
2015-05-31,0.001121489374234612,0.00025337444742110966,0.001364626924262349,-0.003169603469815351
2015-06-30,-0.022246362253737148,-0.021250043699709294,-0.00051893489875365,-0.01979452955215967
2015-07-31,0.019393593815246583,0.01781443560062536,0.006980723988806199,0.01672231468505696
2015-08-31,-0.04381875975584644,-0.043866911649633605,-0.007039056119651591,-0.04290436301297597
2015-09-30,-0.01928501152708203,-0.01884857604870465,-0.0034449163299581998,-0.01485315863960243
2015-10-31,0.03143458807669863,0.031432847036813955,0.001187668250603497,0.028207757307902342
2015-11-30,0.0034950765530773137,0.0024584103749462757,-0.00015475399615427283,0.001815073189218604
2015-12-31,-0.016429030819042657,-0.01665135922577073,0.0027669608596585047,-0.01775661218737359
2016-01-31,-0.019970972708912457,-0.02064176039999951,0.001939809763876107,-0.016225536843978407
2016-02-29,-0.0057645633026749505,-0.002049438398105355,6.211889650974832e-06,-0.0019562979104135133
2016-03-31,0.03538938056698477,0.03673621383846448,0.006270880455347398,0.0357354208291953
2016-04-30,0.01066781898290241,0.010980145941025563,0.00019691038135892763,0.010460383385597393
2016-05-31,0.011748676777252548,0.012721061083158798,0.0033700218866435775,0.012717310106166514
2016-06-30,0.0022736884378347687,0.005807308431658242,0.0077600601152139495,0.008598244466791395
2016-07-31,0.025491112125581757,0.025944278250795448,0.0036588800267565408,0.023236925385115553
2016-08-31,0.002450571190154475,-0.0007441644365198564,-0.0007681225829417455,-0.004521592027089456
2016-09-30,0.004657358635664336,0.0036942393939053426,0.0018703439282762699,0.002747855969955186
2016-10-31,-0.002471506846532911,-0.004561435610181602,-0.001303606582866512,-0.005140115169490594
2016-11-30,0.011548141690358288,0.01119825533929739,-0.006497404245618123,0.007003363103314352
2016-12-31,0.011209009473780467,0.015411616226914393,0.00016556232931840426,0.017408629207976863
2017-01-31,0.006259637030820172,0.007598306237104759,0.0020940461740407545,0.005606271410264688
2017-02-28,0.01321443621491814,0.017637651284295813,0.005205817573755649,0.01803691350896183
2017-03-31,0.00708905398462538,0.007194688063846547,0.0014255204543201657,0.007579785826012107
2017-04-30,0.00940653928012662,0.010092520600075297,0.0054032059923737295,0.010282524734939437
2017-05-31,0.002453939278886082,0.0043802481685831585,0.0017150790600393223,0.004373913337531679
2017-06-30,-0.00769332313739627,-0.006699558364013763,-0.00964848321070093,-0.007489217744750936
2017-07-31,-0.0016097112053334232,0.00010660629108068049,-0.0060308381440300025,-0.002292212344764054
2017-08-31,0.005586512242468446,0.005295161851011927,0.00528325592068545,0.006074209323474264
2017-09-30,0.012312890248326254,0.01405621712902868,-0.004034315009205546,0.010788208082978328
2017-10-31,0.023048820767360104,0.023433534394505164,0.008492091730372117,0.021584681006744627
2017-11-30,0.009886683343236245,0.012284787779352298,0.00297899454498531,0.010732098327594428
2017-12-31,0.005671903281679635,0.006629030511710741,-0.001708897993608708,0.006078459411235626
2018-01-31,0.011082278214313485,0.00966934643334307,-0.004150127975667482,0.006930548668779697
2018-02-28,-0.023674622909558896,-0.022952401914609313,0.0005153771981266384,-0.019130576486804662
2018-03-31,-0.006782308847354394,-0.0052205045165168535,0.002392753942107738,-0.0016304898862142933
2018-04-30,0.009532949303519138,0.007867350819414608,-0.00035511033788872005,0.007833850215545623
2018-05-31,0.015009839040355449,0.01784235291521397,0.003889742757058317,0.0158312072257438
2018-06-30,0.004823823712535159,0.007074161913438797,0.001726145052747478,0.005852095971673265
2018-07-31,0.013952292153720269,0.015476487501958364,0.00025478339096986517,0.013983718623988693
2018-08-31,0.008480932429233428,0.00786930390020262,0.004960132029026722,0.007600202427967321
2018-09-30,-0.003868807910122779,-0.0031319564664682056,-0.003242925666457581,-0.0021961554728991118
2018-10-31,-0.040690684344791846,-0.04335056052450952,-0.006052046668419056,-0.03624240084097554
2018-11-30,0.015783443441683587,0.015677197193764432,0.007917360300012026,0.014270057148846044
2018-12-31,-0.04344325730681951,-0.04541125181077751,0.0036636605524361567,-0.038987542727853694
2019-01-31,0.055327261174536777,0.05653107450497288,0.013269959037251162,0.053058368456657026
2019-02-28,0.021154410396968658,0.022442701608357454,0.003936265548255829,0.02231936907993255
2019-03-31,0.017021841953273165,0.01774948716045576,0.010892461802804078,0.018785093355617153
2019-04-30,0.01816282907046462,0.02023290775378962,0.0023380624866273475,0.013368788317249506
2019-05-31,-0.01740734062978825,-0.02442123352123292,0.004996415489882566,-0.01778280384403991
2019-06-30,0.028768351802054698,0.028814331126367686,0.004193098530824225,0.024222688363607463
2019-07-31,0.004714109468813706,0.006057195621654693,-0.0004090561563869808,0.005971848644771302
2019-08-31,0.00386168010538629,0.0031527763385361934,0.010360705626982535,0.006392329036723687
2019-09-30,0.013740593486424703,0.01402223813444088,-0.003778313042389214,0.014343338130579308
2019-10-31,0.0010548595912500162,0.003890346592629678,0.001324914673398804,0.003771486775639211
2019-11-30,0.020395534903491722,0.023662499620575636,0.003419019708100751,0.020050003409977472
2019-12-31,-0.0006070932321542634,0.003354225155982463,-0.0027845021539543674,0.00020097385296751096
2020-01-31,0.015912728008368262,0.012316072893711824,0.012263150685484964,0.013254274513165165
2020-02-29,-0.0437388405830819,-0.04426326615699996,0.0034257398451755026,-0.03832343663785635
2020-03-31,-0.12153327654891548,-0.12154124201778428,-0.013952445332956176,-0.12330725857093816
2020-04-30,0.07795823105535137,0.0765306467348181,0.021455762487240303,0.06710645672164256
2020-05-31,0.02400272131323184,0.024129312254398984,0.0034908622331098617,0.018845070613534114
2020-06-30,0.020402167645853238,0.02057104908381495,0.0072166340626787845,0.020412709029831246
2020-07-31,0.0272099393408784,0.026148482237116157,0.0064849021492396405,0.01805777861866162
2020-08-31,0.02127068401865961,0.021843456226995264,-0.0008337095549624126,0.015452654834697543
2020-09-30,-0.015310457307594564,-0.015535136399432593,0.0012030011639434035,-0.011795464189096765
2020-10-31,-0.0222502047381092,-0.02270144820537188,-0.0016751486072909445,-0.02120760386821124
2020-11-30,0.0790930583685173,0.08207319131424705,0.007187718141100401,0.08660946678930079
2020-12-31,0.014381197452973485,0.014044007286881231,0.0032129578217749803,0.009254097527800546
2021-01-31,-0.006153834289367298,-0.0054911047686683,-0.00039542639253356836,-0.003520304821663388
2021-02-28,0.015120244057687691,0.01793814604060324,-0.009930125762061974,0.016858202814033146
2021-03-31,0.02690258310679835,0.030737553480340872,0.0015662223200144621,0.029447487242464543
2021-04-30,0.021794385875099097,0.023837152962464324,0.0016867527863387783,0.02203572214014985
2021-05-31,0.01581354459170653,0.017252899152941637,0.0016314295417257237,0.016255416324005095
2021-06-30,0.016401044706915977,0.01986614294760099,0.0002709003183822722,0.017965817816951102
2021-07-31,0.013395733640589012,0.015000663983932723,0.005531938774405095,0.016292099728225786
2021-08-31,0.012590098867295976,0.013780930172059721,0.00046619522284970405,0.011776180758928856
2021-09-30,-0.023277250856809446,-0.02502521518762033,-0.005505659218288393,-0.0222513150420168
2021-10-31,0.03279153973089263,0.037438925239088226,-0.009432705944453824,0.03209447909237337
2021-11-30,-0.006742086813081857,-0.010094301206194865,0.0019188457509135334,-0.013303586110024497
2021-12-31,0.02263287456025498,0.025202050673165034,0.006130904092836814,0.026759878289142985
2022-01-31,-0.02798765237100403,-0.028271594113271195,-0.013541183739751108,-0.028067049640577015
2022-02-28,-0.008757261317356184,-0.011720819527027209,-0.0022528550899865575,-0.009820124917098159
2022-03-31,0.012265948931107204,0.016787968055997273,-0.01831616319793276,0.012250430338645266
2022-04-30,-0.04680445763749372,-0.050024743480725,-0.014798322052658441,-0.042437214981255196
2022-05-31,-0.0010248594489371465,0.00016467483875114166,0.0020101390553537626,-0.002293826878473932
2022-06-30,-0.05584542800410074,-0.06448200751344245,-0.011790291618497357,-0.06038328712932781
2022-07-31,0.04624799251090427,0.05217228362780355,0.01675938767764966,0.048983956339882416
2022-08-31,-0.027557662418305484,-0.02878307841079946,-0.017478095337342806,-0.02990552675000894
2022-09-30,-0.04042360303498951,-0.049036669527117466,-0.005156264661595047,-0.04822416539750505
2022-10-31,0.03098704293383857,0.04196458773898017,0.002047373200842885,0.03696669497904414
2022-11-30,0.04392872766107523,0.05028118068365119,0.013085545362066442,0.050493652936826734
2022-12-31,-0.031075064878294565,-0.038795103691965434,-0.0036073469794487855,-0.03185563868580784
2023-01-31,0.05140965235125133,0.05952914102760027,0.016620945567040465,0.05908488379920922
2023-02-28,-0.014865149007136159,-0.01728214426980538,-0.009027610558451858,-0.012964871393485296
2023-03-31,0.012105335392309324,0.008443915532643271,0.012609858276855707,0.003329099672327347
2023-04-30,0.01772415546885945,0.019936034843511058,0.0049651757854589675,0.016101019094869776
2023-05-31,-0.01996156495055367,-0.023156642320728144,-0.010912363053460033,-0.02139394410532981
2023-06-30,0.023192291595469042,0.028965335758073408,-0.0002641347626928753,0.02123503247576791
2023-07-31,0.00995747382410126,0.014848558984550456,-0.0015920401034921609,0.013065034097285929
2023-08-31,-0.009544142991182749,-0.012605670626910962,0.0022434465004992064,-0.013048409782514135
2023-09-30,-0.025211793580547648,-0.03171989379687479,-0.008316934348711568,-0.03001315279173689
2023-10-31,-0.0151063975424813,-0.021520332813196354,0.00480288556329083,-0.023772303324493572
2023-11-30,0.05706494937998084,0.0659134290278668,0.02412139664864025,0.06090948261597758
2023-12-31,0.03280025777076546,0.03888101799113572,0.017310251860513777,0.04052294183214983
2024-01-31,0.005636535530699564,0.004380674717765926,-0.0015968744619677896,0.002362361280042319
2024-02-29,0.02440972472710097,0.02220904035095083,0.0015566822124587457,0.015076074223008077
2024-03-31,0.02522067204809786,0.02705684092451304,0.005955202691178479,0.02426204198844846
2024-04-30,-0.022706839378797385,-0.026592762911146053,-0.008215505498889952,-0.027440669221123246
2024-05-31,0.029339076952169727,0.02918689369775778,0.011536965716573555,0.023707597933062458
2024-06-30,0.006908442957489599,0.005051709796880512,0.007150586447238948,0.003832998613127376
2024-07-31,0.02585276042750094,0.03034226558558002,0.01659598005009903,0.03309966529659093
2024-08-31,0.01215780517281779,0.01633401184735463,0.006258599802755366,0.020113647523815496
2024-09-30,0.019583125242054876,0.021162014529050772,0.013380007909294604,0.023497295364594103
2024-10-31,-0.00982902638420233,-0.010563011293783339,-0.004609952340946179,-0.019952969848951282
2024-11-30,0.034549579881437115,0.03864019346044484,0.009068359092495041,0.02535409077468763
2024-12-31,-0.02122720042687616,-0.024050032031475828,0.0010605317496649913,-0.023969346556840156
2025-01-31,0.025780408271024437,0.027400366462852634,0.008976323575228692,0.020523348726007425
2025-02-28,0.002994622150265594,0.0012339015977057138,0.00617070885677887,0.006052586356789226
2025-03-31,-0.01638315773540808,-0.022660952524094474,0.0012827024463466009,-0.015228980008578556
2025-04-30,-0.0049108199135383035,-0.0051550927442170266,-7.171716055985768e-05,-0.005047817191484515
2025-05-31,0.03613131615108773,0.039532864011822946,0.004365783610425978,0.03643173454328889
2025-06-30,0.017469621746531095,0.019372297704159023,0.003444556122317893,0.014492660938411206
2025-07-31,0.008590199625416673,0.010456918326167434,-0.0012486217580359557,0.007433137850868076
2025-08-31,0.02402755587022202,0.02485536276668738,0.007165468321639839,0.021850177492991008
2025-09-30,0.02873773313094905,0.030164709266059322,0.011410682356390875,0.02230218030145255
2025-10-31,0.010271010210497462,0.012798060214012643,0.004707138715039744,0.007864911730094522
2025-11-30,0.011581979963741077,0.011706541888482929,0.002182450600168742,0.007095256882717401
2025-12-31,0.0013991157694202001,0.002558478235637392,-0.003059388647603113,0.0011818577339548703
2026-01-31,0.00999053896961473,0.011255959333221422,0.0060123644958259,0.01729085327071913
2026-02-28,0.02825478958480775,0.028666370085483533,0.011133958977743077,0.023737904151537467
2026-03-31,-0.03174049873604093,-0.03764741890773501,-0.013613355609236488,-0.03662833224719992
2026-04-30,0.03494339252908361,0.04574205077454119,0.005670896075872247,0.04313547285654768
2026-05-31,0.021814264793966295,0.026915488082049046,0.009903542608385722,0.023232176629014202
2026-06-30,0.008977541794926916,0.008894194761143857,0.004847164206724465,0.010729868579751986
2026-07-31,0.0013540347284385693,0.0019687292095780474,-0.0052278276790500445,2.2531021927038234e-05
2026-08-31,0.013014077629601748,0.015829757759924904,0.0016470743038948293,0.0046156119759044375
